"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US530019501001","Block Group 1, Census Tract 9501, Adams County, Washington","617","112","376","91","376","91","365","93","11","10","0","12","241","54",
"1500000US530019501002","Block Group 2, Census Tract 9501, Adams County, Washington","907","110","527","88","527","88","517","87","10","10","0","12","380","71",
"1500000US530019501003","Block Group 3, Census Tract 9501, Adams County, Washington","452","84","230","68","230","68","223","67","7","7","0","12","222","53",
"1500000US530019502001","Block Group 1, Census Tract 9502, Adams County, Washington","314","62","147","43","147","43","133","41","14","9","0","12","167","38",
"1500000US530019502002","Block Group 2, Census Tract 9502, Adams County, Washington","547","101","315","92","315","92","292","90","23","20","0","12","232","59",
"1500000US530019502003","Block Group 3, Census Tract 9502, Adams County, Washington","388","80","247","66","247","66","247","66","0","12","0","12","141","43",
"1500000US530019503001","Block Group 1, Census Tract 9503, Adams County, Washington","1189","282","694","210","694","210","667","198","27","41","0","12","495","161",
"1500000US530019503002","Block Group 2, Census Tract 9503, Adams County, Washington","1010","292","484","173","484","173","449","164","35","49","0","12","526","179",
"1500000US530019503003","Block Group 3, Census Tract 9503, Adams County, Washington","928","292","670","225","670","225","609","202","61","75","0","12","258","112",
"1500000US530019503004","Block Group 4, Census Tract 9503, Adams County, Washington","276","133","161","80","161","80","155","79","6","10","0","12","115","70",
"1500000US530019503005","Block Group 5, Census Tract 9503, Adams County, Washington","805","259","500","204","500","204","388","166","112","101","0","12","305","141",
